1437503280,390
1437503340,395
1437503400,404
1437503460,411
1437503520,411
1437503580,413
1437503640,405
1437503700,404
1437503760,395
1437503820,399
1437503880,395
1437503940,394
1437504000,380
1437504060,375
1437504120,375
1437504180,368
1437504240,368
1437504300,367
1437504360,365
1437504420,362
1437504480,354
1437504540,353
1437504600,355
1437504660,355
1437504720,353
1437504780,352
1437504840,349
1437504900,345
1437504960,340
1437505020,341
1437505080,345
1437505140,334
1437505200,339
1437505260,347
1437505320,358
1437505380,354
1437505440,351
1437505500,350
1437505560,348
1437505620,346
1437505680,345
1437505740,346
1437505800,352
1437505860,357
1437505920,362
1437505980,359
1437506040,357
1437506100,351
1437506160,335
1437506220,332
1437506280,325
1437506340,318
1437506400,312
1437506460,315
1437506520,311
1437506580,309
1437506640,313
1437506700,313
1437506760,312
1437506820,310
1437506880,310
1437506940,310
1437507000,318
1437507060,328
1437507120,330
1437507180,329
1437507240,335
1437507300,344
1437507360,340
1437507420,341
1437507480,337
1437507540,336
1437507600,326
1437507660,322
1437507720,325
1437507780,316
1437507840,318
1437507900,307
1437507960,310
1437508020,312
1437508080,308
1437508140,304
1437508200,301
1437508260,298
1437508320,289
1437508380,291
1437508440,289
1437508500,285
1437508560,283
1437508620,281
1437508680,287
1437508740,287
1437508800,288
1437508860,295
1437508920,300
1437508980,304
1437509040,303
1437509100,300
1437509160,289
1437509220,279
1437509280,270
1437509340,267
1437509400,271
1437509460,272
1437509520,278
1437509580,271
1437509640,277
1437509700,272
1437509760,266
1437509820,263
1437509880,268
1437509940,265
1437510000,263
1437510060,267
1437510120,263
1437510180,266
1437510240,267
1437510300,271
1437510360,271
1437510420,273
1437510480,274
1437510540,270
1437510600,272
1437510660,273
1437510720,275
1437510780,276
1437510840,280
1437510900,276
1437510960,274
1437511020,277
1437511080,267
1437511140,263
1437511200,260
1437511260,253
1437511320,248
1437511380,246
1437511440,244
1437511500,241
1437511560,240
1437511620,237
1437511680,234
1437511740,233
1437511800,234
1437511860,234
1437511920,238
1437511980,233
1437512040,229
1437512100,236
1437512160,235
1437512220,235
1437512280,241
1437512340,247
1437512400,247
1437512460,251
1437512520,253
1437512580,256
1437512640,257
1437512700,268
1437512760,271
1437512820,273
1437512880,271
1437512940,256
1437513000,257
1437513060,266
1437513120,263
1437513180,264
1437513240,260
1437513300,260
1437513360,257
1437513420,254
1437513480,256
1437513540,256
1437513600,254
1437513660,254
1437513720,249
1437513780,250
1437513840,243
1437513900,241
1437513960,239
1437514020,251
1437514080,250
1437514140,252
1437514200,255
1437514260,254
1437514320,259
1437514380,261
1437514440,262
1437514500,258
1437514560,253
1437514620,252
1437514680,257
1437514740,258
1437514800,255
1437514860,257
1437514920,261
1437514980,260
1437515040,262
1437515100,257
1437515160,260
1437515220,256
1437515280,256
1437515340,253
1437515400,250
1437515460,250
1437515520,248
1437515580,244
1437515640,251
1437515700,249
1437515760,248
1437515820,257
1437515880,262
1437515940,272
1437516000,278
1437516060,284
1437516120,292
1437516180,293
1437516240,312
1437516300,316
1437516360,319
1437516420,324
1437516480,324
1437516540,325
1437516600,319
1437516660,312
1437516720,315
1437516780,323
1437516840,325
1437516900,322
1437516960,318
1437517020,321
1437517080,317
1437517140,318
1437517200,312
1437517260,316
1437517320,318
1437517380,327
1437517440,325
1437517500,327
1437517560,324
1437517620,311
1437517680,312
1437517740,310
1437517800,308
1437517860,313
1437517920,313
1437517980,320
1437518040,320
1437518100,318
1437518160,316
1437518220,306
1437518280,305
1437518340,305
1437518400,299
1437518460,295
1437518520,295
1437518580,296
1437518640,297
1437518700,295
1437518760,295
1437518820,294
1437518880,289
1437518940,288
1437519000,286
1437519060,287
1437519120,284
1437519180,290
1437519240,292
1437519300,290
1437519360,294
1437519420,297
1437519480,304
1437519540,307
1437519600,309
1437519660,316
1437519720,313
1437519780,305
1437519840,308
1437519900,309
1437519960,307
1437520020,310
1437520080,314
1437520140,313
1437520200,303
1437520260,305
1437520320,302
1437520380,300
1437520440,297
1437520500,292
1437520560,293
1437520620,296
1437520680,298
1437520740,292
1437520800,285
1437520860,278
1437520920,277
1437520980,277
1437521040,276
1437521100,275
1437521160,278
1437521220,282
1437521280,281
1437521340,274
1437521400,281
1437521460,288
1437521520,295
1437521580,298
1437521640,295
1437521700,295
1437521760,293
1437521820,291
1437521880,298
1437521940,299
1437522000,288
1437522060,283
1437522120,284
1437522180,283
1437522240,282
1437522300,272
1437522360,277
1437522420,275
1437522480,278
1437522540,277
1437522600,274
1437522660,271
1437522720,265
1437522780,264
1437522840,261
1437522900,262
1437522960,258
1437523020,252
1437523080,256
1437523140,250
1437523200,246
1437523260,248
1437523320,250
1437523380,256
1437523440,253
1437523500,258
1437523560,258
1437523620,262
1437523680,270
1437523740,261
1437523800,260
1437523860,267
1437523920,260
1437523980,259
1437524040,263
1437524100,263
1437524160,264
1437524220,258
1437524280,257
1437524340,256
1437524400,247
1437524460,247
1437524520,249
1437524580,246
1437524640,244
1437524700,242
1437524760,241
1437524820,239
1437524880,237
1437524940,238
1437525000,242
1437525060,247
1437525120,244
1437525180,243
1437525240,240
1437525300,237
1437525360,238
1437525420,220
1437525480,214
1437525540,204
1437525600,200
1437525660,200
1437525720,201
1437525780,194
1437525840,192
1437525900,194
1437525960,195
1437526020,191
1437526080,190
1437526140,190
1437526200,187
1437526260,191
1437526320,188
1437526380,174
1437526440,174
1437526500,171
1437526560,166
1437526620,172
1437526680,176
1437526740,174
1437526800,170
1437526860,174
1437526920,174
1437526980,173
1437527040,176
1437527100,176
1437527160,177
1437527220,177
1437527280,178
1437527340,175
1437527400,174
1437527460,173
1437527520,169
1437527580,169
1437527640,169
1437527700,166
1437527760,167
1437527820,163
1437527880,160
1437527940,158
1437528000,150
1437528060,149
1437528120,147
1437528180,145
1437528240,143
1437528300,141
1437528360,135
1437528420,134
1437528480,132
1437528540,129
1437528600,127
1437528660,121
1437528720,118
1437528780,117
1437528840,119
1437528900,118
1437528960,117
1437529020,117
1437529080,117
1437529140,116
1437529200,108
1437529260,108
1437529320,109
1437529380,108
1437529440,106
1437529500,105
1437529560,102
1437529620,101
1437529680,101
1437529740,99
1437529800,95
1437529860,99
1437529920,100
1437529980,95
1437530040,97
1437530100,90
1437530160,86
1437530220,92
1437530280,89
1437530340,91
1437530400,84
1437530460,86
1437530520,86
1437530580,86
1437530640,86
1437530700,81
1437530760,81
1437530820,82
1437530880,78
1437530940,81
1437531000,80
1437531060,87
1437531120,88
1437531180,90
1437531240,91
1437531300,91
1437531360,90
1437531420,89
1437531480,92
1437531540,92
1437531600,91
1437531660,91
1437531720,89
1437531780,89
1437531840,89
1437531900,89
1437531960,89
1437532020,88
1437532080,88
1437532140,87
1437532200,86
1437532260,87
1437532320,93
1437532380,94
1437532440,90
1437532500,90
1437532560,91
1437532620,91
1437532680,93
1437532740,92
1437532800,92
1437532860,92
1437532920,92
1437532980,92
1437533040,93
1437533100,93
1437533160,91
1437533220,93
1437533280,92
1437533340,90
1437533400,93
1437533460,94
1437533520,93
1437533580,97
1437533640,97
1437533700,92
1437533760,92
1437533820,97
1437533880,95
1437533940,89
1437534000,87
1437534060,91
1437534120,86
1437534180,91
1437534240,92
1437534300,92
1437534360,93
1437534420,94
1437534480,94
1437534540,94
1437534600,93
1437534660,98
1437534720,92
1437534780,91
1437534840,90
1437534900,93
1437534960,87
1437535020,85
1437535080,87
1437535140,83
1437535200,81
1437535260,82
1437535320,82
1437535380,80
1437535440,80
1437535500,79
1437535560,78
1437535620,79
1437535680,80
1437535740,80
1437535800,77
1437535860,80
1437535920,86
1437535980,84
1437536040,80
1437536100,83
1437536160,85
1437536220,82
1437536280,83
1437536340,85
1437536400,79
1437536460,79
1437536520,83
1437536580,86
1437536640,82
1437536700,83
1437536760,83
1437536820,82
1437536880,78
1437536940,78
1437537000,78
1437537060,79
1437537120,80
1437537180,84
1437537240,84
1437537300,80
1437537360,80
1437537420,81
1437537480,79
1437537540,82
1437537600,83
1437537660,86
1437537720,85
1437537780,94
1437537840,101
1437537900,104
1437537960,113
1437538020,112
1437538080,120
1437538140,120
1437538200,117
1437538260,121
1437538320,127
1437538380,129
1437538440,126
1437538500,121
1437538560,122
1437538620,119
1437538680,118
1437538740,121
1437538800,117
1437538860,117
1437538920,117
1437538980,118
1437539040,115
1437539100,114
1437539160,117
1437539220,122
1437539280,121
1437539340,114
1437539400,112
1437539460,117
1437539520,116
1437539580,118
1437539640,119
1437539700,119
1437539760,118
1437539820,115
1437539880,117
1437539940,112
1437540000,110
1437540060,110
1437540120,110
1437540180,111
1437540240,110
1437540300,110
1437540360,108
1437540420,109
1437540480,108
1437540540,111
1437540600,113
1437540660,113
1437540720,117
1437540780,113
1437540840,116
1437540900,122
1437540960,122
1437541020,126
1437541080,125
1437541140,130
1437541200,128
1437541260,127
1437541320,127
1437541380,132
1437541440,130
1437541500,133
1437541560,135
1437541620,139
1437541680,140
1437541740,141
1437541800,142
1437541860,146
1437541920,146
1437541980,144
1437542040,148
1437542100,147
1437542160,152
1437542220,144
1437542280,149
1437542340,152
1437542400,149
1437542460,147
1437542520,146
1437542580,147
1437542640,145
1437542700,144
1437542760,144
1437542820,145
1437542880,146
1437542940,145
1437543000,144
1437543060,148
1437543120,150
1437543180,148
1437543240,153
1437543300,153
1437543360,154
1437543420,154
1437543480,155
1437543540,154
1437543600,150
1437543660,152
1437543720,153
1437543780,153
1437543840,154
1437543900,152
1437543960,154
1437544020,157
1437544080,156
1437544140,156
1437544200,159
1437544260,161
1437544320,163
1437544380,164
1437544440,159
1437544500,158
1437544560,158
1437544620,155
1437544680,156
1437544740,166
1437544800,173
1437544860,179
1437544920,179
1437544980,184
1437545040,180
1437545100,183
1437545160,186
1437545220,184
1437545280,186
1437545340,184
1437545400,182
1437545460,179
1437545520,183
1437545580,180
1437545640,184
1437545700,181
1437545760,179
1437545820,183
1437545880,177
1437545940,176
1437546000,172
1437546060,172
1437546120,169
1437546180,168
1437546240,170
1437546300,168
1437546360,169
1437546420,169
1437546480,167
1437546540,170
1437546600,167
1437546660,169
1437546720,173
1437546780,174
1437546840,174
1437546900,183
1437546960,185
1437547020,191
1437547080,196
1437547140,198
1437547200,194
1437547260,194
1437547320,194
1437547380,194
1437547440,181
1437547500,174
1437547560,170
1437547620,171
1437547680,170
1437547740,170
1437547800,171
1437547860,172
1437547920,169
1437547980,166
1437548040,169
1437548100,164
1437548160,166
1437548220,164
1437548280,169
1437548340,165
1437548400,168
1437548460,169
1437548520,172
1437548580,173
1437548640,175
1437548700,177
1437548760,181
1437548820,177
1437548880,180
1437548940,182
1437549000,182
1437549060,186
1437549120,184
1437549180,186
1437549240,182
1437549300,172
1437549360,168
1437549420,174
1437549480,166
1437549540,165
1437549600,165
1437549660,165
1437549720,164
1437549780,163
1437549840,164
1437549900,159
1437549960,160
1437550020,160
1437550080,159
1437550140,162
1437550200,164
1437550260,167
1437550320,171
1437550380,171
1437550440,169
1437550500,172
1437550560,161
1437550620,157
1437550680,162
1437550740,161
1437550800,159
1437550860,160
1437550920,163
1437550980,159
1437551040,157
1437551100,161
1437551160,156
1437551220,157
1437551280,156
1437551340,156
1437551400,157
1437551460,161
1437551520,156
1437551580,154
1437551640,155
1437551700,157
1437551760,161
1437551820,160
1437551880,156
1437551940,162
1437552000,157
1437552060,157
1437552120,157
1437552180,154
1437552240,155
1437552300,155
1437552360,158
1437552420,160
1437552480,162
1437552540,161
1437552600,162
1437552660,163
1437552720,167
1437552780,170
1437552840,172
1437552900,170
1437552960,174
1437553020,170
1437553080,171
1437553140,171
1437553200,167
1437553260,170
1437553320,167
1437553380,165
1437553440,165
1437553500,164
1437553560,166
1437553620,167
1437553680,172
1437553740,175
1437553800,172
1437553860,174
1437553920,173
1437553980,179
1437554040,172
1437554100,177
1437554160,177
1437554220,173
1437554280,172
1437554340,175
1437554400,170
1437554460,167
1437554520,166
1437554580,161
1437554640,160
1437554700,159
1437554760,160
1437554820,159
1437554880,165
1437554940,165
1437555000,159
1437555060,159
1437555120,160
1437555180,164
1437555240,164
1437555300,167
1437555360,162
1437555420,162
1437555480,168
1437555540,168
1437555600,173
1437555660,176
1437555720,173
1437555780,175
1437555840,173
1437555900,178
1437555960,191
1437556020,197
1437556080,196
1437556140,191
1437556200,191
1437556260,193
1437556320,196
1437556380,198
1437556440,197
1437556500,191
1437556560,180
1437556620,180
1437556680,181
1437556740,181
1437556800,174
1437556860,174
1437556920,173
1437556980,172
1437557040,176
1437557100,176
1437557160,176
1437557220,170
1437557280,170
1437557340,173
1437557400,176
1437557460,183
1437557520,188
1437557580,183
1437557640,188
1437557700,184
1437557760,181
1437557820,183
1437557880,180
1437557940,179
1437558000,178
1437558060,178
1437558120,178
1437558180,175
1437558240,167
1437558300,163
1437558360,160
1437558420,158
1437558480,161
1437558540,162
1437558600,164
1437558660,162
1437558720,159
1437558780,163
1437558840,159
1437558900,166
1437558960,166
1437559020,173
1437559080,179
1437559140,187
1437559200,193
1437559260,197
1437559320,213
1437559380,219
1437559440,218
1437559500,223
1437559560,236
1437559620,239
1437559680,242
1437559740,245
1437559800,245
1437559860,246
1437559920,246
1437559980,249
1437560040,244
1437560100,251
1437560160,252
1437560220,244
1437560280,243
1437560340,246
1437560400,243
1437560460,234
1437560520,231
1437560580,241
1437560640,243
1437560700,242
1437560760,245
1437560820,243
1437560880,248
1437560940,254
1437561000,260
1437561060,266
1437561120,271
1437561180,276
1437561240,275
1437561300,284
1437561360,283
1437561420,285
1437561480,285
1437561540,284
1437561600,281
1437561660,278
1437561720,273
1437561780,274
1437561840,277
1437561900,281
1437561960,281
1437562020,283
1437562080,285
1437562140,285
1437562200,281
1437562260,278
1437562320,275
1437562380,276
1437562440,275
1437562500,277
1437562560,276
1437562620,282
1437562680,281
1437562740,284
1437562800,297
1437562860,315
1437562920,334
1437562980,348
1437563040,361
1437563100,369
1437563160,387
1437563220,395
1437563280,392
1437563340,388
1437563400,384
1437563460,380
1437563520,378
1437563580,386
1437563640,374
1437563700,381
1437563760,383
1437563820,387
1437563880,392
1437563940,401
1437564000,397
1437564060,393
1437564120,391
1437564180,385
1437564240,388
1437564300,383
1437564360,385
1437564420,383
1437564480,387
1437564540,388
1437564600,400
1437564660,423
1437564720,424
1437564780,427
1437564840,433
1437564900,434
1437564960,437
1437565020,434
1437565080,442
1437565140,454
1437565200,450
1437565260,450
1437565320,455
1437565380,461
1437565440,467
1437565500,465
1437565560,480
1437565620,480
1437565680,484
1437565740,480
1437565800,473
1437565860,472
1437565920,472
1437565980,466
1437566040,470
1437566100,472
1437566160,462
1437566220,473
1437566280,484
1437566340,508
1437566400,521
1437566460,535
1437566520,554
1437566580,574
1437566640,601
1437566700,620
1437566760,627
1437566820,625
1437566880,619
1437566940,616
1437567000,621
1437567060,621
1437567120,609
1437567180,606
1437567240,602
1437567300,608
1437567360,600
1437567420,595
1437567480,590
1437567540,573
1437567600,568
1437567660,555
1437567720,552
1437567780,547
1437567840,545
1437567900,539
1437567960,529
1437568020,532
1437568080,535
1437568140,547
1437568200,562
1437568260,569
1437568320,580
1437568380,585
1437568440,591
1437568500,593
1437568560,582
1437568620,585
1437568680,582
1437568740,581
1437568800,577
1437568860,572
1437568920,569
1437568980,557
1437569040,550
1437569100,554
1437569160,549
1437569220,545
1437569280,542
1437569340,527
1437569400,535
1437569460,545
1437569520,543
1437569580,539
1437569640,535
1437569700,545
1437569760,549
1437569820,558
1437569880,573
1437569940,583
1437570000,594
1437570060,630
1437570120,650
1437570180,669
1437570240,683
1437570300,703
1437570360,708
1437570420,703
1437570480,697
1437570540,704
1437570600,680
1437570660,678
1437570720,666
1437570780,668
1437570840,663
1437570900,670
1437570960,666
1437571020,667
1437571080,668
1437571140,664
1437571200,668
1437571260,669
1437571320,665
1437571380,656
1437571440,658
1437571500,659
1437571560,658
1437571620,657
1437571680,658
1437571740,661
1437571800,662
1437571860,674
1437571920,680
1437571980,686
1437572040,681
1437572100,664
1437572160,659
1437572220,658
1437572280,662
1437572340,666
1437572400,667
1437572460,664
1437572520,657
1437572580,652
1437572640,655
1437572700,653
1437572760,646
1437572820,634
1437572880,633
1437572940,625
1437573000,618
1437573060,615
1437573120,594
1437573180,590
1437573240,593
1437573300,591
1437573360,597
1437573420,597
1437573480,614
1437573540,636
1437573600,647
1437573660,658
1437573720,663
1437573780,653
1437573840,658
1437573900,665
1437573960,667
1437574020,661
1437574080,654
1437574140,652
1437574200,653
1437574260,651
1437574320,646
1437574380,646
1437574440,640
1437574500,640
1437574560,644
1437574620,635
1437574680,637
1437574740,634
1437574800,627
1437574860,622
1437574920,614
1437574980,608
1437575040,594
1437575100,584
1437575160,584
1437575220,576
1437575280,575
1437575340,572
1437575400,577
1437575460,575
1437575520,585
1437575580,592
1437575640,581
1437575700,578
1437575760,578
1437575820,578
1437575880,568
1437575940,548
1437576000,539
1437576060,536
1437576120,534
1437576180,529
1437576240,524
1437576300,516
1437576360,507
1437576420,509
1437576480,506
1437576540,499
1437576600,496
1437576660,496
1437576720,490
1437576780,497
1437576840,499
1437576900,482
1437576960,488
1437577020,494
1437577080,500
1437577140,516
1437577200,541
1437577260,561
1437577320,576
1437577380,600
1437577440,616
1437577500,620
1437577560,623
1437577620,622
1437577680,623
1437577740,626
1437577800,624
1437577860,629
1437577920,629
1437577980,631
1437578040,628
1437578100,623
1437578160,618
1437578220,609
1437578280,614
1437578340,615
1437578400,613
1437578460,610
1437578520,611
1437578580,609
1437578640,602
1437578700,599
1437578760,591
1437578820,613
1437578880,610
1437578940,614
1437579000,620
1437579060,622
1437579120,620
1437579180,616
1437579240,622
1437579300,616
1437579360,612
1437579420,597
1437579480,586
1437579540,586
1437579600,577
1437579660,568
1437579720,561
1437579780,566
1437579840,561
1437579900,558
1437579960,553
1437580020,552
1437580080,541
1437580140,532
1437580200,526
1437580260,528
1437580320,525
1437580380,521
1437580440,522
1437580500,523
1437580560,526
1437580620,521
1437580680,532
1437580740,554
1437580800,580
1437580860,592
1437580920,588
1437580980,592
1437581040,610
1437581100,602
1437581160,603
1437581220,613
1437581280,618
1437581340,614
1437581400,622
1437581460,621
1437581520,630
1437581580,622
1437581640,616
1437581700,613
1437581760,616
1437581820,607
1437581880,604
1437581940,600
1437582000,591
1437582060,583
1437582120,579
1437582180,565
1437582240,551
1437582300,549
1437582360,543
1437582420,536
1437582480,532
1437582540,524
1437582600,527
1437582660,527
1437582720,534
1437582780,533
1437582840,526
1437582900,523
1437582960,522
1437583020,512
1437583080,517
1437583140,509
1437583200,506
1437583260,498
1437583320,491
1437583380,483
1437583440,478
1437583500,479
1437583560,477
1437583620,468
1437583680,463
1437583740,464
1437583800,461
1437583860,463
1437583920,457
1437583980,457
1437584040,447
1437584100,452
1437584160,458
1437584220,469
1437584280,471
1437584340,486
1437584400,498
1437584460,498
1437584520,502
1437584580,514
1437584640,519
1437584700,528
1437584760,536
1437584820,528
1437584880,526
1437584940,523
1437585000,518
1437585060,520
1437585120,511
1437585180,516
1437585240,519
1437585300,515
1437585360,514
1437585420,516
1437585480,517
1437585540,503
1437585600,501
1437585660,496
1437585720,487
1437585780,489
1437585840,487
1437585900,489
1437585960,484
1437586020,491
1437586080,490
1437586140,499
1437586200,500
1437586260,501
1437586320,505
1437586380,509
1437586440,511
1437586500,514
1437586560,516
1437586620,507
1437586680,498
1437586740,504
1437586800,497
1437586860,489
1437586920,483
1437586980,478
1437587040,475
1437587100,477
1437587160,478
1437587220,474
1437587280,469
1437587340,463
1437587400,462
1437587460,460
1437587520,464
1437587580,455
1437587640,453
1437587700,449
1437587760,434
1437587820,439
1437587880,425
1437587940,435
1437588000,442
1437588060,443
1437588120,443
1437588180,449
1437588240,456
1437588300,463
1437588360,463
1437588420,457
1437588480,456
1437588540,449
1437588600,448
1437588660,444
1437588720,442
1437588780,438
1437588840,440
1437588900,442
1437588960,441
1437589020,440
1437589080,439
1437589140,436
1437589200,430
1437589260,415
1437589320,405
1437589380,399
1437589440,397
1437589500,393
1437589560,390
1437589620,389
1437589680,384
1437589740,377
1437589800,381
1437589860,389
1437589920,392
1437589980,389
1437590040,389
1437590100,385
1437590160,377
1437590220,378
1437590280,374
1437590340,375
1437590400,370
1437590460,364
1437590520,367
1437590580,363
1437590640,357
1437590700,352
1437590760,357
1437590820,353
1437590880,350
1437590940,348
1437591000,349
1437591060,345
1437591120,348
1437591180,343
1437591240,339
1437591300,341
1437591360,337
1437591420,328
1437591480,330
1437591540,323
1437591600,318
1437591660,319
1437591720,316
1437591780,322
1437591840,314
1437591900,312
1437591960,309
1437592020,313
1437592080,316
1437592140,308
1437592200,314
1437592260,313
1437592320,315
1437592380,309
1437592440,294
1437592500,287
1437592560,283
1437592620,278
1437592680,280
1437592740,276
1437592800,274
1437592860,267
1437592920,267
1437592980,264
1437593040,266
1437593100,267
1437593160,267
1437593220,271
1437593280,273
1437593340,273
1437593400,271
1437593460,271
1437593520,277
1437593580,274
1437593640,270
1437593700,274
1437593760,274
1437593820,275
1437593880,271
1437593940,271
1437594000,268
1437594060,264
1437594120,261
1437594180,260
1437594240,257
1437594300,255
1437594360,254
1437594420,250
1437594480,244
1437594540,245
1437594600,241
1437594660,240
1437594720,240
1437594780,243
1437594840,243
1437594900,244
1437594960,242
1437595020,249
1437595080,249
1437595140,248
1437595200,254
1437595260,254
1437595320,258
1437595380,262
1437595440,262
1437595500,253
1437595560,258
1437595620,255
1437595680,253
1437595740,255
1437595800,254
1437595860,259
1437595920,263
1437595980,261
1437596040,258
1437596100,259
1437596160,260
1437596220,255
1437596280,256
1437596340,260
1437596400,259
1437596460,253
1437596520,254
1437596580,249
1437596640,250
1437596700,250
1437596760,246
1437596820,245
1437596880,252
1437596940,257
1437597000,259
1437597060,262
1437597120,266
1437597180,273
1437597240,275
1437597300,273
1437597360,271
1437597420,273
1437597480,269
1437597540,268
1437597600,271
1437597660,262
1437597720,258
1437597780,258
1437597840,256
1437597900,256
1437597960,254
1437598020,257
1437598080,263
1437598140,262
1437598200,258
1437598260,252
1437598320,252
1437598380,248
1437598440,250
1437598500,248
1437598560,247
1437598620,239
1437598680,240
1437598740,250
1437598800,247
1437598860,248
1437598920,255
1437598980,260
1437599040,264
1437599100,269
1437599160,274
1437599220,275
1437599280,270
1437599340,271
1437599400,277
1437599460,276
1437599520,274
1437599580,275
1437599640,277
1437599700,276
1437599760,273
1437599820,275
1437599880,276
1437599940,282
1437600000,277
1437600060,278
1437600120,278
1437600180,276
1437600240,275
1437600300,275
1437600360,274
1437600420,271
1437600480,272
1437600540,276
1437600600,279
1437600660,284
1437600720,286
1437600780,286
1437600840,283
1437600900,279
1437600960,270
1437601020,271
1437601080,271
1437601140,268
1437601200,268
1437601260,261
1437601320,259
1437601380,261
1437601440,258
1437601500,252
1437601560,251
1437601620,250
1437601680,247
1437601740,246
1437601800,243
1437601860,242
1437601920,248
1437601980,256
1437602040,255
1437602100,250
1437602160,256
1437602220,257
1437602280,252
1437602340,264
1437602400,274
1437602460,275
1437602520,282
1437602580,287
1437602640,308
1437602700,314
1437602760,319
1437602820,317
1437602880,321
1437602940,327
1437603000,327
1437603060,331
1437603120,336
1437603180,331
1437603240,329
1437603300,328
1437603360,327
1437603420,319
1437603480,318
1437603540,323
1437603600,317
1437603660,316
1437603720,312
1437603780,305
1437603840,305
1437603900,302
1437603960,300
1437604020,304
1437604080,303
1437604140,290
1437604200,291
1437604260,290
1437604320,292
1437604380,297
1437604440,297
1437604500,297
1437604560,292
1437604620,293
1437604680,296
1437604740,301
1437604800,297
1437604860,289
1437604920,287
1437604980,289
1437605040,293
1437605100,293
1437605160,294
1437605220,297
1437605280,301
1437605340,298
1437605400,295
1437605460,287
1437605520,288
1437605580,289
1437605640,287
1437605700,291
1437605760,288
1437605820,289
1437605880,286
1437605940,293
1437606000,304
1437606060,306
1437606120,310
1437606180,323
1437606240,320
1437606300,315
1437606360,309
1437606420,293
1437606480,297
1437606540,299
1437606600,300
1437606660,300
1437606720,303
1437606780,305
1437606840,297
1437606900,303
1437606960,307
1437607020,310
1437607080,309
1437607140,305
1437607200,303
1437607260,295
1437607320,299
1437607380,294
1437607440,292
1437607500,294
1437607560,293
1437607620,294
1437607680,294
1437607740,293
1437607800,294
1437607860,293
1437607920,302
1437607980,302
1437608040,294
1437608100,293
1437608160,290
1437608220,289
1437608280,278
1437608340,278
1437608400,279
1437608460,278
1437608520,276
1437608580,275
1437608640,275
1437608700,272
1437608760,275
1437608820,269
1437608880,266
1437608940,253
1437609000,250
1437609060,248
1437609120,246
1437609180,244
1437609240,248
1437609300,247
1437609360,241
1437609420,243
1437609480,241
1437609540,244
1437609600,242
1437609660,239
1437609720,243
1437609780,242
1437609840,241
1437609900,235
1437609960,237
1437610020,238
1437610080,237
1437610140,238
1437610200,236
1437610260,234
1437610320,235
1437610380,225
1437610440,227
1437610500,225
1437610560,222
1437610620,218
1437610680,219
1437610740,209
1437610800,209
1437610860,205
1437610920,200
1437610980,196
1437611040,181
1437611100,183
1437611160,183
1437611220,184
1437611280,185
1437611340,183
1437611400,178
1437611460,178
1437611520,183
1437611580,185
1437611640,182
1437611700,173
1437611760,183
1437611820,176
1437611880,168
1437611940,162
1437612000,157
1437612060,155
1437612120,156
1437612180,155
1437612240,156
1437612300,154
1437612360,150
1437612420,144
1437612480,142
1437612540,140
1437612600,138
1437612660,139
1437612720,146
1437612780,148
1437612840,141
1437612900,140
1437612960,145
1437613020,145
1437613080,148
1437613140,146
1437613200,146
1437613260,142
1437613320,142
1437613380,144
1437613440,145
1437613500,142
1437613560,146
1437613620,148
1437613680,144
1437613740,144
1437613800,146
1437613860,143
1437613920,143
1437613980,144
1437614040,142
1437614100,145
1437614160,147
1437614220,146
1437614280,139
1437614340,140
1437614400,141
1437614460,137
1437614520,136
1437614580,135
1437614640,133
1437614700,134
1437614760,135
1437614820,136
1437614880,137
1437614940,137
1437615000,139
1437615060,140
1437615120,147
1437615180,149
1437615240,152
1437615300,157
1437615360,155
1437615420,153
1437615480,150
1437615540,149
1437615600,149
1437615660,145
1437615720,144
1437615780,144
1437615840,144
1437615900,141
1437615960,141
1437616020,139
1437616080,137
1437616140,137
1437616200,135
1437616260,136
1437616320,137
1437616380,136
1437616440,135
1437616500,137
1437616560,134
1437616620,130
1437616680,122
1437616740,130
1437616800,126
1437616860,126
1437616920,130
1437616980,132
1437617040,130
1437617100,130
1437617160,131
1437617220,129
1437617280,127
1437617340,129
1437617400,127
1437617460,125
1437617520,128
1437617580,123
1437617640,120
1437617700,116
1437617760,115
1437617820,114
1437617880,111
1437617940,110
1437618000,115
1437618060,110
1437618120,106
1437618180,106
1437618240,106
1437618300,104
1437618360,104
1437618420,105
1437618480,106
1437618540,108
1437618600,112
1437618660,109
1437618720,112
1437618780,107
1437618840,98
1437618900,96
1437618960,97
1437619020,99
1437619080,98
1437619140,98
1437619200,95
1437619260,91
1437619320,92
1437619380,91
1437619440,92
1437619500,90
1437619560,90
1437619620,89
1437619680,89
1437619740,89
1437619800,89
1437619860,89
1437619920,93
1437619980,90
1437620040,94
1437620100,94
1437620160,92
1437620220,91
1437620280,90
1437620340,91
1437620400,95
1437620460,88
1437620520,86
1437620580,86
1437620640,88
1437620700,92
1437620760,91
1437620820,93
1437620880,94
1437620940,94
1437621000,94
1437621060,95
1437621120,100
1437621180,100
1437621240,101
1437621300,102
1437621360,98
1437621420,100
1437621480,97
1437621540,95
1437621600,95
1437621660,89
1437621720,89
1437621780,90
1437621840,90
1437621900,91
1437621960,91
1437622020,91
1437622080,91
1437622140,91
1437622200,92
1437622260,91
1437622320,91
1437622380,93
1437622440,97
1437622500,97
1437622560,99
1437622620,97
1437622680,94
1437622740,99
1437622800,94
1437622860,91
1437622920,90
1437622980,93
1437623040,91
1437623100,93
1437623160,94
1437623220,94
